City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
klaksvik,75,FO,1617075150.0,87.0,62.2266,-6.589,37.4,1.14
yeniseysk,100,RU,1617075152.0,90.0,58.4497,92.1703,25.47,8.39
butaritari,50,KI,1617075153.0,78.0,3.0707,172.7902,81.81,17.25
albany,0,US,1617074816.0,53.0,42.6001,-73.9662,35.01,3.83
marsaxlokk,20,MT,1617075156.0,100.0,35.8419,14.5431,55.0,3.44
khatanga,26,RU,1617075157.0,92.0,71.9667,102.5,-17.7,14.38
dikson,77,RU,1617074990.0,98.0,73.5069,80.5464,-24.11,7.52
nanortalik,100,GL,1617075160.0,80.0,60.1432,-45.2371,28.31,17.25
atuona,19,PF,1617075161.0,81.0,-9.8,-139.0333,80.91,19.71
sitka,90,US,1617074942.0,100.0,57.0531,-135.33,39.2,5.75
erzin,0,TR,1617075164.0,79.0,36.9559,36.2,46.99,8.99
saskylakh,98,RU,1617075165.0,97.0,71.9167,114.0833,-18.06,6.76
hobart,0,AU,1617074951.0,43.0,-42.8794,147.3294,70.0,12.66
lebu,24,CL,1617075168.0,93.0,-37.6167,-73.65,54.43,3.2
tuktoyaktuk,20,CA,1617075169.0,77.0,69.4541,-133.0374,-9.4,18.41
saint-philippe,0,RE,1617074998.0,69.0,-21.3585,55.7679,78.8,5.75
berlevag,75,NO,1617075172.0,86.0,70.8578,29.0864,33.8,8.05
talnakh,50,RU,1617075174.0,90.0,69.4865,88.3972,-11.56,2.98
vila,14,PT,1617075176.0,84.0,42.0304,-8.1588,51.01,3.78
hambantota,40,LK,1617075178.0,83.0,6.1241,81.1185,82.4,5.75
avarua,75,CK,1617074951.0,78.0,-21.2078,-159.775,82.4,9.22
tilichiki,13,RU,1617075180.0,77.0,60.4667,166.1,12.72,5.12
tiznit,0,MA,1617075182.0,40.0,29.5833,-9.5,60.12,3.11
iqaluit,20,CA,1617075000.0,71.0,63.7506,-68.5145,-4.0,16.11
port alfred,24,ZA,1617074947.0,89.0,-33.5906,26.891,67.32,18.37
plettenberg bay,11,ZA,1617075187.0,59.0,-34.0527,23.3716,66.52,4.27
puerto ayora,29,EC,1617074960.0,89.0,-0.7393,-90.3518,78.01,6.08
jamestown,1,US,1617075190.0,60.0,42.097,-79.2353,35.6,6.67
polis,20,CY,1617075191.0,71.0,35.0367,32.4264,46.4,10.36
trairi,83,BR,1617075193.0,92.0,-3.2778,-39.2689,75.06,2.19
bredasdorp,80,ZA,1617075194.0,94.0,-34.5322,20.0403,55.4,3.44
east london,0,ZA,1617074918.0,94.0,-33.0153,27.9116,64.4,6.91
rikitea,1,PF,1617074950.0,71.0,-23.1203,-134.9692,78.84,16.28
portland,15,US,1617074770.0,57.0,45.5234,-122.6762,45.0,3.0
palmer,1,US,1617075200.0,44.0,42.1584,-72.3287,37.4,5.75
esperance,63,AU,1617075202.0,12.0,-33.8667,121.9,98.6,20.71
lavrentiya,100,RU,1617075204.0,86.0,65.5833,-171.0,11.8,10.04
melfi,0,IT,1617075206.0,57.0,40.9965,15.6514,44.6,8.05
hermanus,69,ZA,1617075208.0,95.0,-34.4187,19.2345,57.99,6.87
pisco,0,PE,1617075210.0,73.0,-13.7,-76.2167,69.8,5.75
hasaki,75,JP,1617075183.0,64.0,35.7333,140.8333,72.0,11.5
georgetown,20,MY,1617074965.0,83.0,5.4112,100.3354,86.0,4.61
vao,100,NC,1617075214.0,73.0,-22.6667,167.4833,78.15,8.25
geraldton,25,AU,1617074977.0,69.0,-28.7667,114.6,82.4,9.22
yellowknife,1,CA,1617074980.0,50.0,62.456,-114.3525,-2.2,5.75
ostrovnoy,100,RU,1617075218.0,96.0,68.0531,39.5131,34.43,21.32
santa helena de goias,14,BR,1617075219.0,62.0,-17.8136,-50.5969,72.61,5.5
llanes,55,ES,1617075220.0,60.0,43.4198,-4.7549,60.01,3.87
rawson,7,AR,1617075222.0,81.0,-43.3002,-65.1023,60.71,19.06
kathmandu,20,NP,1617074932.0,55.0,27.7167,85.3167,64.4,3.44
maumere,100,ID,1617075224.0,72.0,-8.6199,122.2111,83.32,1.99
boca do acre,80,BR,1617075226.0,95.0,-8.7522,-67.3978,70.66,2.48
lircay,99,PE,1617075227.0,90.0,-12.9896,-74.7205,48.29,3.02
kiama,75,AU,1617075188.0,46.0,-34.6833,150.8667,69.8,6.91
ancud,0,CL,1617075230.0,87.0,-41.8697,-73.8203,57.0,1.14
saint-vallier,0,FR,1617075231.0,87.0,46.6411,4.3711,39.0,2.3
khasan,39,RU,1617075233.0,50.0,42.4308,130.6434,51.98,14.09
chokurdakh,92,RU,1617075234.0,93.0,70.6333,147.9167,6.08,3.76
thompson,90,CA,1617074980.0,78.0,55.7435,-97.8558,5.0,24.16
hilo,90,US,1617075095.0,69.0,19.7297,-155.09,75.2,6.91
magadan,100,RU,1617075239.0,80.0,59.5667,150.8,24.69,21.79
castro,9,BR,1617075241.0,97.0,-24.7911,-50.0119,60.46,3.31
matara,100,LK,1617075242.0,79.0,5.9485,80.5353,77.23,7.7
samarai,93,PG,1617075041.0,70.0,-10.6167,150.6667,84.45,8.63
faanui,75,PF,1617075245.0,72.0,-16.4833,-151.75,82.18,12.77
itiuba,36,BR,1617075246.0,91.0,-10.6917,-39.8536,70.11,2.68
dinghai,20,CN,1617075248.0,78.0,26.2847,119.7936,71.6,8.95
hatillo,0,PR,1617075249.0,87.0,18.4863,-66.8254,75.99,4.0
kargasok,78,RU,1617075251.0,89.0,59.0556,80.8572,10.0,9.1
lagoa,100,PT,1617075013.0,76.0,39.05,-27.9833,57.25,1.97
san luis,0,AR,1617075253.0,40.0,-33.295,-66.3356,59.41,6.38
treinta y tres,28,UY,1617075255.0,94.0,-33.2333,-54.3833,61.72,7.85
belyy yar,0,RU,1617075258.0,51.0,53.6039,91.3903,33.8,20.13
kavaratti,100,IN,1617075261.0,70.0,10.5669,72.642,83.28,4.47
ketchikan,90,US,1617075262.0,93.0,55.3422,-131.6461,37.4,4.61
baiquan,5,CN,1617075264.0,31.0,47.5833,126.0833,47.84,12.35
muli,99,MV,1617075265.0,72.0,2.9167,73.5667,83.86,18.07
kang,96,BW,1617075267.0,57.0,-23.6752,22.7876,66.2,7.45
sangar,55,RU,1617074827.0,90.0,63.9242,127.4739,23.52,1.48
moree,40,AU,1617075269.0,42.0,-29.4667,149.85,82.4,5.75
yichang,100,CN,1617075271.0,82.0,30.7144,111.2847,61.0,1.99
caravelas,2,BR,1617074969.0,80.0,-17.7125,-39.2481,75.61,5.93
vila velha,0,BR,1617075275.0,78.0,-20.3297,-40.2925,78.8,10.36
new norfolk,71,AU,1617074948.0,54.0,-42.7826,147.0587,70.0,5.99
verkhoyansk,73,RU,1617075278.0,75.0,67.5447,133.385,13.48,1.52
praia da vitoria,20,PT,1617075137.0,88.0,38.7333,-27.0667,59.0,3.27
vrangel,27,RU,1617075281.0,75.0,42.7297,133.0839,42.33,13.94
abha,0,SA,1617075283.0,38.0,18.2164,42.5053,57.2,4.61
marawi,86,PH,1617074880.0,79.0,7.9986,124.2928,82.99,5.99
kurilsk,54,RU,1617075285.0,76.0,45.2333,147.8833,42.15,3.53
carnarvon,47,AU,1617075287.0,55.0,-24.8667,113.6333,89.6,10.36
saint-francois,0,FR,1617075288.0,87.0,46.4154,3.9054,39.0,2.3
dunedin,74,NZ,1617075169.0,80.0,-45.8742,170.5036,57.0,14.0
vaini,75,TO,1617075291.0,83.0,-21.2,-175.2,82.4,8.05
katsuura,75,JP,1617074968.0,73.0,35.1333,140.3,72.0,4.61
oksfjord,90,NO,1617075293.0,80.0,70.2396,22.3479,33.8,3.44
acucena,79,BR,1617075295.0,91.0,-19.0731,-42.5464,68.38,3.4
deputatskiy,36,RU,1617075296.0,84.0,69.3,139.9,10.2,2.15
cherskiy,100,RU,1617075298.0,85.0,68.75,161.3,7.75,8.1
cam ranh,0,VN,1617075299.0,55.0,11.9214,109.1591,87.8,8.05
barabai,97,ID,1617075302.0,73.0,-2.5833,115.3833,85.73,3.6
yenagoa,3,NG,1617075304.0,92.0,4.9247,6.2642,76.08,2.04
pevek,100,RU,1617074969.0,89.0,69.7008,170.3133,-1.25,4.03
fortuna,1,US,1617075307.0,76.0,40.5982,-124.1573,48.0,8.05
lorengau,85,PG,1617075308.0,66.0,-2.0226,147.2712,85.91,7.65
kakogawa,87,JP,1617075310.0,72.0,34.7667,134.85,64.99,8.05
longyearbyen,40,SJ,1617075086.0,68.0,78.2186,15.6401,23.0,21.85
grand gaube,12,MU,1617075313.0,73.0,-20.0064,57.6608,84.99,3.69
orlovskiy,100,RU,1617075315.0,80.0,46.8714,42.0592,37.87,8.99
kuytun,100,RU,1617075316.0,82.0,54.3419,101.5036,33.24,11.36
upernavik,98,GL,1617074960.0,70.0,72.7868,-56.1549,-2.56,7.29
arlit,0,NE,1617075319.0,13.0,18.7369,7.3853,64.96,3.74
ribeira grande,100,PT,1617075320.0,86.0,38.5167,-28.7,57.29,28.1
gamba,100,GA,1617074995.0,90.0,-2.65,10.0,74.82,3.0
morgan city,40,US,1617075323.0,82.0,29.6994,-91.2068,64.4,4.61
dongying,6,CN,1617075324.0,13.0,37.4564,118.4856,66.11,6.29
pultusk,100,PL,1617075326.0,88.0,52.7025,21.0828,48.99,6.49
college,90,US,1617075327.0,69.0,64.8569,-147.8028,33.8,3.44
sankeshwar,40,IN,1617075329.0,78.0,16.2667,74.4833,75.2,10.36
karasjok,90,NO,1617075330.0,86.0,69.4719,25.5112,33.8,5.75
hithadhoo,100,MV,1617075332.0,74.0,-0.6,73.0833,84.0,21.43
shiyan,100,CN,1617075333.0,50.0,32.6475,110.7781,57.79,6.13
korla,100,CN,1617075335.0,74.0,41.7597,86.1469,43.93,15.93
orsha,100,BY,1617075336.0,86.0,54.5153,30.4053,37.29,12.17
bambous virieux,40,MU,1617075006.0,88.0,-20.3428,57.7575,84.0,4.61
guerrero negro,76,MX,1617075126.0,80.0,27.9769,-114.0611,60.03,9.8
mogadishu,51,SO,1617075341.0,78.0,2.0371,45.3438,80.87,10.89
coihaique,83,CL,1617074814.0,97.0,-45.5752,-72.0662,53.89,4.63
tual,74,ID,1617075344.0,74.0,-5.6667,132.75,83.05,8.72
torit,68,SS,1617075345.0,54.0,4.4133,32.5678,76.39,4.18
nelson bay,40,AU,1617075042.0,56.0,-32.7167,152.15,72.0,19.57
imbituba,75,BR,1617075348.0,94.0,-28.24,-48.6703,71.6,4.61
namibe,72,AO,1617075349.0,90.0,-15.1961,12.1522,73.98,3.53
te anau,100,NZ,1617075021.0,56.0,-45.4167,167.7167,62.31,1.45
lufilufi,75,WS,1617075352.0,89.0,-13.8745,-171.5986,84.2,11.5
torbay,90,CA,1617075353.0,93.0,47.6666,-52.7314,37.99,21.85
necochea,3,AR,1617075355.0,97.0,-38.5473,-58.7368,55.0,3.74
yangambi,98,CD,1617075356.0,93.0,0.8102,24.4336,66.67,1.9
aykhal,100,RU,1617075357.0,87.0,66.0,111.5,22.6,7.74
buala,62,SB,1617074945.0,68.0,-8.145,159.5921,85.5,3.87
srednekolymsk,19,RU,1617075360.0,74.0,67.45,153.6833,17.8,5.12
norman wells,75,CA,1617075362.0,44.0,65.282,-126.8329,12.2,4.61
meadow lake,75,US,1617074835.0,13.0,34.8014,-106.5436,66.2,13.8
los llanos de aridane,20,ES,1617075364.0,82.0,28.6585,-17.9182,62.6,4.61
kapaa,90,US,1617075366.0,88.0,22.0752,-159.319,73.4,12.66
la asuncion,23,VE,1617075297.0,87.0,11.0333,-63.8628,76.39,16.49
ponta do sol,20,PT,1617075368.0,67.0,32.6667,-17.1,60.8,10.36
tiksi,100,RU,1617075370.0,88.0,71.6872,128.8694,8.31,5.44
nakamura,100,JP,1617074863.0,60.0,32.9833,132.9333,68.83,1.59
oktyabrskoye,3,RU,1617075372.0,93.0,43.0645,44.7417,24.8,6.71
pangody,99,RU,1617075374.0,91.0,65.85,74.4859,6.69,10.6
tessalit,10,ML,1617075375.0,10.0,20.1986,1.0114,68.67,14.0
araouane,17,ML,1617075376.0,10.0,18.9048,-3.5265,73.06,9.15
ust-uda,100,RU,1617075378.0,94.0,54.1742,103.0304,35.76,7.99
taoudenni,57,ML,1617075127.0,7.0,22.6783,-3.9836,75.81,9.84
inuvik,100,CA,1617075381.0,61.0,68.3499,-133.7218,8.6,4.61
port hedland,1,AU,1617075382.0,21.0,-20.3167,118.5667,102.2,12.66
nantucket,0,US,1617075016.0,69.0,41.2835,-70.0995,39.0,13.09
fukue,75,JP,1617075385.0,40.0,32.6881,128.8419,68.0,10.36
zhigansk,100,RU,1617075386.0,92.0,66.7697,123.3711,25.86,11.45
luderitz,0,NA,1617074973.0,76.0,-26.6481,15.1594,61.84,5.77
belmopan,11,BZ,1617075389.0,81.0,17.25,-88.7667,73.99,1.79
rudbar,0,AF,1617075390.0,32.0,30.15,62.6,53.38,14.72
leningradskiy,100,RU,1617074997.0,91.0,69.3833,178.4167,0.19,19.01
ilulissat,75,GL,1617075393.0,42.0,69.2167,-51.1,19.4,19.57
lundazi,99,ZM,1617075394.0,91.0,-12.2929,33.1782,62.92,7.99
eureka,0,US,1617074703.0,75.0,40.8021,-124.1637,48.0,10.0
san pedro,20,PH,1617075109.0,55.0,14.35,121.0167,91.4,6.91
hay river,40,CA,1617075398.0,60.0,60.8156,-115.7999,-2.2,1.14
bermeo,0,ES,1617075399.0,32.0,43.4209,-2.7215,66.2,5.75
dingle,96,PH,1617075401.0,55.0,10.9995,122.6711,89.13,11.14
skjervoy,79,NO,1617075402.0,69.0,70.0311,20.9714,34.68,6.82
phan thiet,29,VN,1617075404.0,55.0,10.9333,108.1,88.63,10.04
saint anthony,1,US,1617075405.0,37.0,45.0205,-93.218,69.8,17.27
barrow,1,US,1617075134.0,65.0,71.2906,-156.7887,-2.2,27.63
chicama,100,PE,1617075409.0,74.0,-7.8447,-79.1469,73.54,6.02
hamilton,1,US,1617075117.0,70.0,39.1834,-84.5333,48.99,5.82
bagenalstown,46,IE,1617075412.0,93.0,52.7003,-6.9618,48.99,1.01
pimenta bueno,61,BR,1617075396.0,97.0,-11.6725,-61.1936,71.96,2.24
cidreira,28,BR,1617075414.0,76.0,-30.1811,-50.2056,65.34,12.01
amanganj,15,IN,1617075416.0,26.0,24.4333,80.0333,84.2,2.3
airai,100,TL,1617075417.0,92.0,-8.9266,125.4092,62.65,4.05
puerto carreno,100,CO,1617075419.0,63.0,6.189,-67.4859,81.19,6.46
erenhot,61,CN,1617074791.0,22.0,43.6475,111.9767,55.51,20.4
artesia,1,US,1617075421.0,67.0,33.8658,-118.0831,62.6,4.61
santa cruz de la palma,20,ES,1617075423.0,82.0,28.6835,-17.7642,62.6,4.61
kerema,54,PG,1617075424.0,76.0,-7.9631,145.7785,82.6,9.69
mandal,23,IN,1617075426.0,19.0,25.45,74.5667,90.66,20.96
tuatapere,100,NZ,1617075427.0,79.0,-46.1333,167.6833,64.99,4.0
jinchang,100,CN,1617075428.0,25.0,38.4953,102.1739,54.18,10.02
simao,4,CN,1617075430.0,14.0,22.7886,100.9748,81.43,8.34
margate,92,GB,1617074992.0,60.0,51.3813,1.3862,51.01,5.3
wuwei,98,CN,1617075434.0,21.0,37.9281,102.6414,55.87,6.64
beringovskiy,100,RU,1617075435.0,80.0,63.05,179.3167,12.22,21.34
bowen,78,AU,1617075437.0,58.0,-20.0167,148.2333,84.2,20.71
yulara,0,AU,1617075438.0,24.0,-25.2406,130.9889,82.4,16.11
la ronge,90,CA,1617075440.0,85.0,55.1001,-105.2842,14.0,13.8
tibati,11,CM,1617075441.0,36.0,6.4667,12.6333,66.42,2.3
quelimane,40,MZ,1617075442.0,83.0,-17.8786,36.8883,77.0,5.75
puerto colombia,0,CO,1617075444.0,83.0,10.9878,-74.9547,78.8,11.5
verkhnevilyuysk,80,RU,1617075445.0,89.0,63.4453,120.3167,30.2,4.99
kruisfontein,7,ZA,1617075447.0,95.0,-34.0033,24.7314,57.0,1.01
cabo san lucas,40,MX,1617075228.0,30.0,22.8909,-109.9124,73.0,11.5
bonnyville,90,CA,1617075449.0,67.0,54.2668,-110.735,17.6,19.57
preobrazheniye,33,RU,1617075451.0,65.0,42.9019,133.9064,45.81,13.49
bima,78,ID,1617075452.0,74.0,-8.4667,118.7167,85.51,3.83
saint-georges,20,GD,1617075203.0,83.0,12.0564,-61.7485,78.8,13.8
pout,6,SN,1617075455.0,88.0,14.7739,-17.0603,64.4,16.11
amga,100,RU,1617075456.0,90.0,60.8953,131.9608,27.18,7.72
sandwick,90,GB,1617074889.0,93.0,60.0,-1.25,44.6,5.75
sibolga,100,ID,1617075459.0,86.0,1.7427,98.7792,77.2,3.0
east angus,1,CA,1617075460.0,64.0,45.4834,-71.6658,28.4,5.75
anloga,20,GH,1617074996.0,83.0,5.7947,0.8973,82.4,8.05
kearney,1,US,1617075463.0,40.0,40.6995,-99.0815,51.8,33.38
arraial do cabo,10,BR,1617075464.0,86.0,-22.9661,-42.0278,77.2,4.76
shingu,75,JP,1617075466.0,63.0,33.7333,135.9833,66.2,6.91
bella union,21,UY,1617075467.0,90.0,-30.2752,-57.6007,61.14,6.93
brae,90,GB,1617075469.0,93.0,60.3964,-1.353,44.6,6.91
svencionys,100,LT,1617075470.0,96.0,55.15,26.1667,42.58,10.71
padang,75,ID,1617075471.0,78.0,-0.9492,100.3543,82.4,4.61
merrill,1,US,1617075473.0,41.0,45.1805,-89.6835,59.0,14.97
aripuana,91,BR,1617075378.0,97.0,-9.1667,-60.6333,70.36,1.99
asau,0,RO,1617075475.0,86.0,46.4333,26.4,35.01,2.3
sakaiminato,75,JP,1617075477.0,52.0,35.55,133.2333,64.4,8.05
yarmouth,1,US,1617075478.0,42.0,41.7057,-70.2286,43.0,4.61
husavik,0,IS,1617075480.0,92.0,66.0449,-17.3389,15.8,3.44
cedar city,90,US,1617075481.0,33.0,37.6775,-113.0619,39.2,11.5
port elizabeth,20,ZA,1617074985.0,94.0,-33.918,25.5701,64.4,11.5
port lincoln,3,AU,1617075484.0,51.0,-34.7333,135.8667,75.24,5.68
basco,42,PH,1617075485.0,82.0,20.4487,121.9702,80.67,11.07
sur,1,OM,1617075427.0,32.0,22.5667,59.5289,88.11,0.63
eskil,36,TR,1617075488.0,89.0,38.4017,33.4131,37.69,14.47
netanya,0,IL,1617075489.0,81.0,32.3329,34.8599,50.0,2.3
hailar,100,CN,1617074904.0,43.0,49.2,119.7,38.84,5.75
ishigaki,75,JP,1617075492.0,83.0,24.3448,124.1572,80.6,13.8
ashtabula,1,US,1617075285.0,49.0,41.7001,-80.7665,42.8,8.05
asyut,0,EG,1617075496.0,76.0,27.181,31.1837,50.0,14.97
broome,1,US,1617075497.0,60.0,42.2506,-75.833,33.8,2.66
oranjemund,0,NA,1617074941.0,88.0,-28.55,16.4333,58.91,4.29
barcelona,0,ES,1617075388.0,71.0,41.3888,2.159,55.99,6.91
matagami,1,CA,1617075501.0,93.0,49.7502,-77.6328,17.6,6.91
fairbanks,75,US,1617075467.0,80.0,64.8378,-147.7164,33.8,5.75
santa fe,36,AR,1617075504.0,88.0,-31.6333,-60.7,63.0,4.68
emerald,75,AU,1617075505.0,34.0,-23.5333,148.1667,86.0,11.5
kahului,40,US,1617075023.0,69.0,20.8947,-156.47,78.8,12.66
chara,67,RU,1617075508.0,72.0,56.9064,118.2631,16.93,1.34
qasigiannguit,75,GL,1617075509.0,42.0,68.8193,-51.1922,19.4,19.57
gornopravdinsk,100,RU,1617075512.0,89.0,60.05,69.9,13.15,8.21
chuy,84,UY,1617075513.0,86.0,-33.6971,-53.4616,66.56,10.78
baghdad,0,IQ,1617075406.0,21.0,33.3406,44.4009,57.11,7.54
nemuro,20,JP,1617075517.0,38.0,43.3236,145.575,59.0,17.27
olafsvik,100,IS,1617075054.0,62.0,64.8945,-23.7142,30.78,11.61
ahipara,97,NZ,1617075520.0,84.0,-35.1667,173.1667,70.47,10.67
palu,62,ID,1617075303.0,74.0,-0.8917,119.8707,86.11,5.06
yarada,8,IN,1617074684.0,70.0,17.65,83.2667,86.0,8.05
touros,40,BR,1617075523.0,94.0,-5.1989,-35.4608,77.0,8.08
southampton,90,GB,1617075525.0,93.0,50.904,-1.4043,46.0,2.3
santa maria,0,BR,1617075528.0,100.0,-29.6842,-53.8069,60.8,1.14
khandyga,100,RU,1617075529.0,82.0,62.6667,135.6,25.29,4.54
nata,30,PA,1617075495.0,54.0,8.3333,-80.5167,77.0,3.0
berdigestyakh,81,RU,1617075532.0,82.0,62.0989,126.6992,28.04,1.74
roswell,1,US,1617075424.0,50.0,34.0232,-84.3616,55.4,6.62
waingapu,99,ID,1617075534.0,80.0,-9.6567,120.2641,82.49,14.29
antofagasta,0,CL,1617075537.0,82.0,-23.65,-70.4,60.8,9.22
colac,63,AU,1617075538.0,85.0,-38.3333,143.5833,66.99,4.38
sakakah,0,SA,1617075540.0,22.0,29.9697,40.2064,55.4,12.66
lalin,0,ES,1617075541.0,76.0,42.7167,-8.1167,51.8,3.49
puerto madryn,6,AR,1617075270.0,83.0,-42.7692,-65.0385,61.7,18.25
provideniya,90,RU,1617075545.0,73.0,64.3833,-173.3,19.4,8.95
hobyo,72,SO,1617075547.0,71.0,5.3505,48.5268,80.29,8.59
belaya gora,32,RU,1617075548.0,83.0,68.5333,146.4167,15.24,3.02
yar-sale,88,RU,1617075549.0,95.0,66.8333,70.8333,4.68,11.39
manzanillo,43,CU,1617075551.0,68.0,20.3433,-77.1167,76.15,7.9
akonolinga,8,CM,1617075552.0,97.0,3.7667,12.25,65.39,1.81
phek,98,IN,1617075554.0,70.0,25.6667,94.5,55.27,3.15
kodiak,75,US,1617074831.0,70.0,57.79,-152.4072,42.8,10.36
peleduy,100,RU,1617075556.0,93.0,59.6289,112.7406,31.64,7.05
carnot,71,CF,1617075558.0,49.0,4.9409,15.8665,66.76,0.94
kidal,0,ML,1617075559.0,10.0,18.4411,1.4078,69.82,12.55
albert lea,1,US,1617075561.0,39.0,43.648,-93.3683,64.4,19.57
strelka,100,RU,1617075562.0,90.0,58.0728,93.0344,27.03,12.33
zhuhai,40,CN,1617075563.0,83.0,22.2769,113.5678,91.0,10.36
soe,100,ID,1617075565.0,95.0,-9.8607,124.284,67.8,4.68
mbandaka,100,CD,1617075566.0,95.0,0.0487,18.2603,71.47,2.93
aklavik,100,CA,1617075569.0,61.0,68.2191,-135.0107,8.6,4.61
axim,8,GH,1617075570.0,89.0,4.8699,-2.2405,78.13,6.29
kavieng,100,PG,1617074988.0,67.0,-2.5744,150.7967,85.86,11.03
kabo,5,CF,1617075573.0,20.0,7.6994,18.629,73.42,3.2
nishihara,90,JP,1617075574.0,83.0,26.1842,127.7558,78.8,16.11
mayo,0,US,1617075012.0,89.0,38.8876,-76.5119,45.0,4.38
haldaur,0,IN,1617075577.0,12.0,29.3,78.2833,90.25,4.23
elmira,1,US,1617075381.0,74.0,42.0898,-76.8077,32.0,4.09
auki,29,SB,1617075106.0,72.0,-8.7676,160.7034,84.0,2.44
moen,100,NO,1617075581.0,86.0,69.1304,18.6123,32.0,1.14
souillac,40,MU,1617075582.0,88.0,-20.5167,57.5167,75.2,4.61
mahebourg,40,MU,1617075428.0,88.0,-20.4081,57.7,75.2,4.61
krasnoarmeysk,66,RU,1617075585.0,95.0,51.0239,45.6969,20.1,6.55
clovis,20,US,1617075525.0,37.0,36.8252,-119.7029,69.8,12.66
ponta delgada,75,PT,1617075588.0,94.0,37.7333,-25.6667,60.8,19.57
camacha,40,PT,1617075589.0,88.0,33.0833,-16.3333,60.8,9.22
alofi,75,NU,1617075466.0,79.0,-19.0595,-169.9187,84.2,12.66
huarmey,100,PE,1617075592.0,83.0,-10.0681,-78.1522,70.77,8.48
pascagoula,1,US,1617075593.0,94.0,30.3658,-88.5561,55.99,5.46
coquimbo,0,CL,1617075322.0,88.0,-29.9533,-71.3436,55.4,3.44
weihe,100,CN,1617075596.0,81.0,32.9952,105.3247,58.75,2.24
parakou,11,BJ,1617075597.0,63.0,9.3372,2.6303,75.15,2.68
voznesenye,100,RU,1617075599.0,96.0,61.0106,35.4781,36.55,19.84
marienburg,96,PL,1617075600.0,85.0,54.0359,19.0266,51.01,6.62
itoman,75,JP,1617075601.0,94.0,26.1247,127.6694,78.8,10.36
bisho,0,ZA,1617075608.0,94.0,-32.8472,27.4422,64.4,6.91
san quintin,64,MX,1617075609.0,87.0,30.4833,-115.95,58.32,6.46
bilibino,99,RU,1617075611.0,85.0,68.0546,166.4372,1.26,3.36
iracoubo,100,GF,1617075612.0,86.0,5.4802,-53.2011,76.95,13.89
salalah,0,OM,1617075614.0,17.0,17.0151,54.0924,89.6,21.85
dzaoudzi,20,YT,1617075615.0,74.0,-12.7887,45.2699,82.4,8.05
nikolayevsk-na-amure,100,RU,1617075616.0,90.0,53.1406,140.73,33.84,5.5
victoria,21,HK,1617075249.0,76.0,22.2855,114.1577,82.99,1.01
san mariano,75,PH,1617075619.0,74.0,7.5,126.0,86.0,6.91
